iter	Passed	Remaining
0	1	1374
1	2	1111
2	3	1026
3	3	949
4	4	908
5	5	887
6	6	880
7	7	889
8	7	874
9	8	850
10	9	845
11	10	839
12	11	835
13	11	831
14	12	827
15	13	821
16	14	817
17	14	813
18	15	810
19	16	805
20	17	803
21	17	800
22	18	797
23	19	795
24	20	793
25	21	795
26	22	805
27	23	806
28	24	805
29	24	803
30	25	800
31	26	798
32	27	794
33	27	793
34	28	792
35	29	790
36	30	789
37	31	787
38	31	786
39	32	784
40	33	783
41	34	781
42	35	779
43	35	780
44	36	782
45	37	780
46	38	779
47	39	777
48	39	774
49	40	772
50	41	771
51	42	770
52	43	769
53	43	768
54	44	766
55	45	765
56	46	764
57	46	762
58	47	761
59	48	759
60	49	758
61	50	757
62	50	757
63	52	761
64	52	760
65	53	759
66	54	758
67	55	756
68	55	754
69	56	753
70	57	752
71	58	751
72	59	750
73	59	749
74	60	748
75	61	748
76	62	747
77	63	747
78	63	745
79	64	744
80	65	743
81	66	747
82	67	747
83	68	746
84	69	745
85	70	745
86	70	744
87	71	742
88	72	741
89	73	739
90	73	737
91	74	736
92	75	734
93	76	732
94	76	730
95	77	729
96	78	727
97	78	725
98	79	725
99	80	724
100	81	726
101	82	727
102	83	726
103	84	725
104	84	723
105	85	722
106	86	720
107	87	719
108	87	717
109	88	716
110	89	715
111	90	716
112	91	717
113	92	715
114	92	714
115	93	713
116	94	712
117	95	711
118	96	712
119	97	711
120	97	710
121	98	708
122	99	706
123	99	705
124	100	703
125	101	702
126	102	701
127	102	699
128	103	698
129	104	697
130	105	696
131	105	695
132	106	694
133	107	692
134	107	691
135	109	693
136	109	692
137	110	692
138	111	691
139	112	689
140	112	688
141	113	686
142	114	684
143	114	682
144	115	681
145	116	680
146	116	678
147	117	677
148	118	675
149	118	673
150	119	672
151	120	670
152	120	669
153	121	666
154	122	665
155	123	665
156	123	664
157	124	664
158	125	663
159	126	662
160	126	661
161	127	660
162	128	658
163	128	657
164	129	656
165	130	654
166	131	653
167	131	652
168	132	650
169	132	648
170	133	647
171	134	645
172	134	644
173	135	643
174	136	642
175	136	641
176	137	639
177	138	638
178	138	637
179	139	636
180	140	635
181	141	635
182	142	634
183	142	632
184	143	631
185	144	630
186	144	629
187	145	627
188	146	626
189	146	625
190	147	624
191	148	623
192	148	622
193	149	620
194	150	619
195	150	618
196	151	617
197	152	616
198	152	615
199	153	613
200	154	612
201	154	611
202	155	610
203	156	610
204	157	609
205	157	608
206	158	607
207	159	605
208	159	604
209	160	603
210	161	602
211	161	601
212	162	600
213	163	599
214	163	597
215	164	596
216	165	595
217	165	594
218	166	593
219	167	592
220	167	591
221	168	590
222	169	589
223	169	588
224	170	587
225	171	587
226	172	586
227	172	584
228	173	584
229	174	582
230	174	581
231	175	580
232	175	579
233	176	578
234	177	577
235	178	576
236	178	575
237	179	574
238	180	573
239	180	572
240	181	571
